ID,Country,Year,Series,National currency,Value
818,Egypt,2014,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),7.10
818,Egypt,2015,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),7.80
818,Egypt,2016,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),18.10
818,Egypt,2017,Exchange rates: end of period (national currency per US dollar),Egyptian Pound (EGP),17.70
818,Egypt,1985,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),0.70
818,Egypt,1995,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),3.40
818,Egypt,2005,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),5.80
818,Egypt,2010,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),5.60
818,Egypt,2014,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),7.10
818,Egypt,2015,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),7.70
818,Egypt,2016,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),10.00
818,Egypt,2017,Exchange rates: period average (national currency per US dollar),Egyptian Pound (EGP),17.80
226,Equatorial Guinea,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",378.10
226,Equatorial Guinea,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490.00
226,Equatorial Guinea,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",556.00
226,Equatorial Guinea,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490.90
226,Equatorial Guinea,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",540.30
226,Equatorial Guinea,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",602.50
226,Equatorial Guinea,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",622.30
226,Equatorial Guinea,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",546.90
226,Equatorial Guinea,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",449.30
226,Equatorial Guinea,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",499.20
226,Equatorial Guinea,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",527.50
226,Equatorial Guinea,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",495.30
226,Equatorial Guinea,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",494.40
226,Equatorial Guinea,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",591.50
226,Equatorial Guinea,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",593.00
226,Equatorial Guinea,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",582.10
232,Eritrea,1985,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),2.10
232,Eritrea,1995,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),6.30
232,Eritrea,2005,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2010,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2014,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2015,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2016,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2017,Exchange rates: end of period (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,1985,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),2.10
232,Eritrea,1995,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),6.20
232,Eritrea,2005,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2010,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2014,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2015,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2016,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),15.40
232,Eritrea,2017,Exchange rates: period average (national currency per US dollar),Nakfa (ERN),15.40
233,Estonia,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
233,Estonia,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
233,Estonia,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
233,Estonia,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
233,Estonia,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
233,Estonia,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
233,Estonia,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
233,Estonia,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
748,Eswatini,1985,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),2.60
748,Eswatini,1995,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),3.60
748,Eswatini,2005,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),6.30
748,Eswatini,2010,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),6.60
748,Eswatini,2014,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),11.60
748,Eswatini,2015,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),15.50
748,Eswatini,2016,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),13.70
748,Eswatini,2017,Exchange rates: end of period (national currency per US dollar),Lilangeni (SZL),12.30
748,Eswatini,1985,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),2.20
748,Eswatini,1995,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),3.60
748,Eswatini,2005,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),6.40
748,Eswatini,2010,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),7.30
748,Eswatini,2014,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),10.90
748,Eswatini,2015,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),12.80
748,Eswatini,2016,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),14.70
748,Eswatini,2017,Exchange rates: period average (national currency per US dollar),Lilangeni (SZL),13.30
231,Ethiopia,1985,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),2.10
231,Ethiopia,1995,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),6.30
231,Ethiopia,2005,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),8.70
231,Ethiopia,2010,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),16.60
231,Ethiopia,2014,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),20.10
231,Ethiopia,2015,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),21.10
231,Ethiopia,2016,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),22.40
231,Ethiopia,2017,Exchange rates: end of period (national currency per US dollar),Ethiopian Birr (ETB),27.60
231,Ethiopia,1985,Exchange rates: period average (national currency per US dollar),Ethiopian Birr (ETB),2.10
231,Ethiopia,1995,Exchange rates: period average (national currency per US dollar),Ethiopian Birr (ETB),6.20
231,Ethiopia,2005,Exchange rates: period average (national currency per US dollar),Ethiopian Birr (ETB),8.70
231,Ethiopia,2010,Exchange rates: period average (national currency per US dollar),Ethiopian Birr (ETB),14.40
231,Ethiopia,2014,Exchange rates: period average (national currency per US dollar),Ethiopian Birr (ETB),19.60
231,Ethiopia,2015,Exchange rates: period average (national currency per US dollar),Ethiopian Birr (ETB),20.60
231,Ethiopia,2016,Exchange rates: period average (national currency per US dollar),Ethiopian Birr (ETB),21.70
238,Falkland Islands (Malvinas),1985,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.70
238,Falkland Islands (Malvinas),1995,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2005,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2010,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2014,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2015,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.70
238,Falkland Islands (Malvinas),2016,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.80
238,Falkland Islands (Malvinas),2017,Exchange rates: end of period (national currency per US dollar),Falkland Islands Pound (FKP),0.70
238,Falkland Islands (Malvinas),1985,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.80
238,Falkland Islands (Malvinas),1995,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2005,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2010,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2014,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.60
238,Falkland Islands (Malvinas),2015,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.70
238,Falkland Islands (Malvinas),2016,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.70
238,Falkland Islands (Malvinas),2017,Exchange rates: period average (national currency per US dollar),Falkland Islands Pound (FKP),0.80
234,Faroe Islands,1985,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),9.00
234,Faroe Islands,1995,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),5.50
234,Faroe Islands,2005,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.30
234,Faroe Islands,2010,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),5.60
234,Faroe Islands,2014,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.10
234,Faroe Islands,2015,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.80
234,Faroe Islands,2016,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),7.10
234,Faroe Islands,2017,Exchange rates: end of period (national currency per US dollar),Danish Krone (DKK),6.20
234,Faroe Islands,1985,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),10.60
234,Faroe Islands,1995,Exchange rates: period average (national currency per US dollar),Danish Krone (DKK),5.60
